year month day hour min sec flt prof lat lon alt pressure theta strat co2 co2mspo
2016 2 19 22 31 24 15 177 -41.98 -73.23 1214 879.4268 289.7629 0 269.6461 0.4834382
2016 2 19 22 31 34 15 177 -41.97 -73.23 1214 879.4103 289.7353 0 269.6461 0.4834185
2016 2 19 22 31 44 15 177 -41.96 -73.23 1213 879.4575 289.6911 0 269.646 0.4833911
2016 2 19 22 31 54 15 177 -41.95 -73.23 1214 879.3769 289.6802 0 269.646 0.4833676
2016 2 19 22 32 4 15 177 -41.93 -73.23 1214 879.3921 289.6708 0 269.646 0.483344
2016 2 19 22 32 14 15 177 -41.92 -73.23 1213 879.4222 289.7543 0 269.646 0.4833243
2016 2 19 22 32 24 15 177 -41.91 -73.23 1214 879.3653 289.604 0 269.646 0.4832969
2016 2 19 22 32 34 15 177 -41.9 -73.23 1215 879.2798 289.5494 0 269.646 0.4832733
2016 2 19 22 32 44 15 177 -41.89 -73.23 1214 879.453 289.5009 0 269.646 0.4832498
2016 2 19 22 32 54 15 177 -41.88 -73.23 1214 879.2999 289.5266 0 269.646 0.4832262
2016 2 19 22 33 4 15 177 -41.87 -73.23 1214 879.3922 289.5482 0 269.646 0.4832027
2016 2 19 22 33 14 15 177 -41.86 -73.23 1213 879.3854 289.486 0 269.646 0.4831791
2016 2 19 22 33 24 15 177 -41.85 -73.23 1213 879.5013 289.4957 0 269.646 0.4831594
2016 2 19 22 33 34 15 177 -41.84 -73.23 1214 879.2672 289.3653 0 269.646 0.4831282
2016 2 19 22 33 44 15 177 -41.82 -73.23 1213 879.4977 289.3586 0 269.646 0.4831046
2016 2 19 22 33 54 15 177 -41.81 -73.23 1214 879.3296 289.2987 0 269.6459 0.4830811
2016 2 19 22 34 4 15 177 -41.8 -73.23 1214 879.4231 289.4184 0 269.6459 0.4830613
2016 2 19 22 34 14 15 177 -41.79 -73.24 1214 879.3502 289.3793 0 269.6459 0.4830301
2016 2 19 22 34 24 15 177 -41.78 -73.24 1214 879.415 289.3527 0 269.6459 0.4830104
2016 2 19 22 34 34 15 177 -41.77 -73.24 1214 879.4422 289.2744 0 269.6459 0.4829869
2016 2 19 22 34 44 15 177 -41.76 -73.24 1214 879.3881 289.284 0 269.6459 0.4829633
2016 2 19 22 34 54 15 177 -41.75 -73.24 1214 879.45 289.3003 0 269.6459 0.4829397
2016 2 19 22 35 4 15 177 -41.73 -73.24 1215 879.4018 289.3754 0 269.6459 0.4829124
2016 2 19 22 35 14 15 177 -41.72 -73.24 1214 879.4218 289.1745 0 269.6459 0.4828888
2016 2 19 22 35 24 15 177 -41.71 -73.24 1216 879.281 289.3071 0 269.6459 0.4828653
2016 2 19 22 35 34 15 177 -41.7 -73.24 1215 879.3987 289.5668 0 269.6459 0.4828417
2016 2 19 22 35 44 15 177 -41.69 -73.24 1215 879.3601 289.3939 0 269.6459 0.482822
2016 2 19 22 35 54 15 177 -41.68 -73.24 1215 879.3523 289.4507 0 269.6459 0.4827984
2016 2 19 22 36 4 15 177 -41.67 -73.23 1215 879.3369 289.2544 0 269.6458 0.482771
2016 2 19 22 36 14 15 177 -41.66 -73.23 1214 879.5647 289.494 0 269.6458 0.4827437
2016 2 19 22 36 24 15 177 -41.64 -73.23 1215 879.6923 289.7219 0 269.6458 0.4827239
2016 2 19 22 36 34 15 177 -41.63 -73.23 1216 879.7638 290.0081 0 269.6458 0.4827004
2016 2 19 22 36 44 15 177 -41.62 -73.23 1216 880.0214 290.162 0 269.6458 0.4826768
2016 2 19 22 36 54 15 177 -41.61 -73.23 1216 880.3337 290.241 0 269.6458 0.4826533
2016 2 19 22 37 4 15 177 -41.6 -73.23 1218 880.1374 289.6772 0 269.6458 0.4826259
2016 2 19 22 37 14 15 177 -41.6 -73.23 1218 879.981 289.8067 0 269.6458 0.4826023
2016 2 19 22 37 24 15 177 -41.59 -73.23 1217 880.1356 290.2434 0 269.6458 0.4825788
2016 2 19 22 37 34 15 177 -41.58 -73.23 1217 880.29 290.2464 0 269.6458 0.4825552
2016 2 19 22 37 44 15 177 -41.57 -73.23 1219 879.8747 290.1112 0 269.6458 0.4825317
2016 2 19 22 37 54 15 177 -41.56 -73.23 1218 879.9792 290.0502 0 269.6458 0.4825043
2016 2 19 22 38 4 15 177 -41.55 -73.23 1216 880.1988 290.0725 0 269.6457 0.4824846
2016 2 19 22 38 14 15 177 -41.54 -73.23 1216 880.2335 290.066 0 269.6457 0.482461
2016 2 19 22 38 24 15 177 -41.53 -73.23 1215 880.4176 290.1339 0 269.6457 0.4824374
2016 2 19 22 38 34 15 177 -41.52 -73.23 1216 880.2464 290.1291 0 269.6457 0.4824101
2016 2 19 22 38 44 15 177 -41.51 -73.23 1216 880.2096 290.1031 0 269.6457 0.4823903
2016 2 19 22 38 54 15 177 -41.5 -73.23 1216 880.3238 289.9856 0 269.6457 0.482363
2016 2 19 22 39 4 15 177 -41.49 -73.23 1216 880.2416 289.6622 0 269.6457 0.4823394
2016 2 19 22 39 14 15 177 -41.48 -73.23 1218 879.9411 289.5946 0 269.6457 0.4823158
2016 2 19 22 39 24 15 177 -41.47 -73.23 1217 880.2355 289.8043 0 269.6457 0.4822923
2016 2 19 22 39 34 15 177 -41.46 -73.23 1218 880.0953 289.9929 0 269.6457 0.4822687
2016 2 19 22 39 44 15 177 -41.45 -73.23 1217 880.3175 290.0069 0 269.6457 0.4822452
2016 2 19 22 39 54 15 177 -41.44 -73.23 1217 880.1802 289.95 0 269.6457 0.4822216
2016 2 19 22 40 4 15 177 -41.43 -73.23 1218 880.0095 289.9975 0 269.6457 0.4821981
2016 2 19 22 40 14 15 177 -41.42 -73.23 1217 880.3259 290.0165 0 269.6456 0.4821745
2016 2 19 22 40 24 15 177 -41.41 -73.23 1218 880.1979 290.2872 0 269.6456 0.4821471
2016 2 19 22 40 34 15 177 -41.4 -73.23 1218 880.1215 290.4226 0 269.6456 0.4821274
2016 2 19 22 40 44 15 177 -41.39 -73.22 1217 880.2424 290.4167 0 269.6456 0.4821
2016 2 19 22 40 54 15 177 -41.38 -73.22 1216 880.3578 290.3224 0 269.6456 0.4820765
2016 2 19 22 41 4 15 177 -41.37 -73.22 1218 880.1165 290.3346 0 269.6456 0.4820529
2016 2 19 22 41 14 15 177 -41.36 -73.22 1218 880.1153 290.4575 0 269.6456 0.4820294
2016 2 19 22 41 24 15 177 -41.36 -73.22 1217 880.2545 290.5494 0 269.6456 0.482002
2016 2 19 22 41 34 15 177 -41.35 -73.22 1220 879.3515 290.711 0 269.6456 0.4819823
2016 2 19 22 41 44 15 177 -41.34 -73.22 1216 879.6164 290.8024 0 269.6456 0.4819587
2016 2 19 22 41 54 15 177 -41.33 -73.22 1219 878.6057 290.9108 0 269.6456 0.4819351
2016 2 19 22 42 4 15 177 -41.32 -73.22 1218 878.8487 290.8306 0 269.6456 0.4819078
2016 2 19 22 42 14 15 177 -41.31 -73.22 1216 879.0183 290.812 0 269.6455 0.4818842
2016 2 19 22 42 24 15 177 -41.3 -73.22 1220 878.515 290.8321 0 269.6455 0.4818607
2016 2 19 22 42 34 15 177 -41.29 -73.22 1220 878.8539 290.8627 0 269.6455 0.4818371
2016 2 19 22 42 44 15 177 -41.28 -73.22 1219 878.8656 291.1155 0 269.6455 0.4818097
2016 2 19 22 42 54 15 177 -41.28 -73.22 1217 879.407 291.1824 0 269.6455 0.48179
2016 2 19 22 43 4 15 177 -41.27 -73.21 1219 879.0256 291.2161 0 269.6455 0.4817664
2016 2 19 22 43 14 15 177 -41.26 -73.2 1213 879.1471 291.2539 0 269.6455 0.4817391
2016 2 19 22 43 24 15 177 -41.26 -73.19 1167 885.3287 291.0383 0 269.6455 0.4817193
2016 2 19 22 43 34 15 177 -41.26 -73.18 1134 888.3161 290.9402 0 269.6455 0.4816958
2016 2 19 22 43 44 15 177 -41.26 -73.17 1105 891.0811 290.5668 0 269.6455 0.4816722
2016 2 19 22 43 54 15 177 -41.26 -73.16 1075 894.2424 290.696 0 269.6455 0.4816487
2016 2 19 22 44 4 15 177 -41.26 -73.14 1045 897.6676 290.7658 0 269.6455 0.4816213
2016 2 19 22 44 14 15 177 -41.26 -73.13 1017 900.7181 290.73 0 269.6455 0.4815977
2016 2 19 22 44 24 15 177 -41.26 -73.12 980 905.2163 290.3863 0 269.6454 0.4815742
2016 2 19 22 44 34 15 177 -41.26 -73.11 949 908.3567 290.3642 0 269.6454 0.4815506
2016 2 19 22 44 44 15 177 -41.27 -73.1 921 911.3133 290.439 0 269.6454 0.4815232
2016 2 19 22 44 54 15 177 -41.27 -73.1 880 915.4963 290.1923 0 269.6454 0.4815035
2016 2 19 22 45 4 15 177 -41.28 -73.09 816 923.323 289.9716 0 269.6454 0.4814761
2016 2 19 22 45 14 15 177 -41.29 -73.09 774 925.5594 289.8699 0 269.6454 0.4814564
2016 2 19 22 45 24 15 177 -41.3 -73.09 739 929.268 289.7708 0 269.6454 0.4814328
2016 2 19 22 45 34 15 177 -41.3 -73.09 706 933.5644 289.7335 0 269.6289 0.4649107
2016 2 19 22 45 44 15 177 -41.31 -73.09 677 938.3535 289.8406 0 269.6289 0.46491
2016 2 19 22 45 54 15 177 -41.32 -73.09 654 941.5873 289.7053 0 269.6289 0.4649132
2016 2 19 22 46 4 15 177 -41.32 -73.09 631 944.0524 289.5587 0 269.6289 0.4649163
2016 2 19 22 46 14 15 177 -41.33 -73.09 604 947.0995 289.4746 0 269.629 0.4649157
2016 2 19 22 46 24 15 177 -41.34 -73.09 577 950.1842 289.3812 0 269.629 0.4649226
2016 2 19 22 46 34 15 177 -41.34 -73.09 551 952.0964 289.4634 0 269.629 0.464922
2016 2 19 22 46 44 15 177 -41.35 -73.09 525 955.7382 289.4109 0 269.629 0.4649251
2016 2 19 22 46 54 15 177 -41.36 -73.09 503 958.2227 289.3563 0 269.6269 0.4628302
2016 2 19 22 47 4 15 177 -41.36 -73.09 476 961.2936 289.323 0 269.627 0.4628333
2016 2 19 22 47 14 15 177 -41.37 -73.09 436 965.9445 289.2424 0 269.627 0.4628327
2016 2 19 22 47 24 15 177 -41.38 -73.09 400 970.0508 289.1983 0 269.627 0.4628396
2016 2 19 22 47 34 15 177 -41.38 -73.09 364 974.3968 289.1982 0 269.627 0.4628428
2016 2 19 22 47 44 15 177 -41.39 -73.09 331 978.1569 289.1547 0 269.6243 0.4600841
2016 2 19 22 47 54 15 177 -41.39 -73.09 297 982.0176 289.1205 0 269.6243 0.4600834
2016 2 19 22 48 4 15 177 -41.4 -73.09 263 986.2211 289.0949 0 269.6243 0.4600866
2016 2 19 22 48 14 15 177 -41.4 -73.09 233 989.6939 289.0882 0 269.6243 0.4600859
2016 2 19 22 48 24 15 177 -41.41 -73.09 199 993.6801 289.0554 0 269.6217 0.4574645
2016 2 19 22 48 34 15 177 -41.42 -73.09 165 997.5196 288.9103 0 269.6217 0.4574639
2016 2 19 22 48 44 15 177 -41.42 -73.09 128 1001.938 288.7058 0 269.6217 0.457467
2016 2 19 22 48 54 15 177 -41.43 -73.09 95 1006.471 288.7928 0 269.6218 0.4574663
2016 2 22 23 20 4 16 178 -41.72 -73.23 3712 646.966 308.4539 0 270.5481 1.219959
2016 2 22 23 20 14 16 178 -41.74 -73.23 3848 636.0473 309.3392 0 270.5481 1.219935
2016 2 22 23 20 24 16 178 -41.76 -73.24 3992 624.6315 310.0925 0 270.5481 1.219918
2016 2 22 23 20 34 16 178 -41.78 -73.24 4139 613.1496 310.7856 0 270.5481 1.219894
2016 2 22 23 20 44 16 178 -41.79 -73.24 4281 602.2269 311.282 0 270.5481 1.219873
2016 2 22 23 20 54 16 178 -41.81 -73.24 4416 591.949 311.4489 0 270.5481 1.219849
2016 2 22 23 21 4 16 178 -41.83 -73.24 4554 581.6101 311.7141 0 270.5481 1.219825
2016 2 22 23 21 14 16 178 -41.85 -73.24 4693 571.3435 312.4288 0 270.5481 1.2198
2016 2 22 23 21 24 16 178 -41.86 -73.24 4809 562.915 312.7618 0 270.5482 1.21978
2016 2 22 23 21 34 16 178 -41.88 -73.24 4922 554.7854 313.0812 0 270.5482 1.219751
2016 2 22 23 21 44 16 178 -41.9 -73.24 5035 546.7293 313.2481 0 270.5482 1.219731
2016 2 22 23 21 54 16 178 -41.92 -73.24 5162 537.791 313.513 0 270.5482 1.21971
2016 2 22 23 22 4 16 178 -41.93 -73.24 5297 528.3787 313.7701 0 270.6761 1.347574
2016 2 22 23 22 14 16 178 -41.95 -73.25 5428 519.4102 314.0175 0 270.6761 1.347542
2016 2 22 23 22 24 16 178 -41.97 -73.25 5556 510.7262 314.2085 0 270.676 1.347506
2016 2 22 23 22 34 16 178 -41.99 -73.25 5677 502.6114 314.4317 0 270.676 1.347466
2016 2 22 23 22 44 16 178 -42.01 -73.25 5798 494.6373 314.7766 0 270.676 1.34743
2016 2 22 23 22 54 16 178 -42.03 -73.25 5911 487.2308 314.9319 0 270.676 1.347395
2016 2 22 23 23 4 16 178 -42.05 -73.25 6034 479.336 315.4304 0 270.676 1.347359
2016 2 22 23 23 14 16 178 -42.06 -73.25 6151 471.8609 315.6794 0 270.676 1.347315
2016 2 22 23 23 24 16 178 -42.08 -73.25 6253 465.3829 315.8684 0 270.676 1.347283
2016 2 22 23 23 34 16 178 -42.1 -73.25 6365 458.4302 316.5736 0 270.676 1.347247
2016 2 22 23 23 44 16 178 -42.12 -73.25 6490 450.7314 316.8711 0 270.676 1.347204
2016 2 22 23 23 54 16 178 -42.14 -73.25 6606 443.7004 316.9128 0 270.4875 1.158703
2016 2 22 23 24 4 16 178 -42.16 -73.26 6715 437.1608 317.176 0 270.4875 1.158709
2016 2 22 23 24 14 16 178 -42.18 -73.26 6826 430.5493 317.6438 0 270.4876 1.158704
2016 2 22 23 24 24 16 178 -42.2 -73.26 6935 424.156 317.9869 0 270.4876 1.158702
2016 2 22 23 24 34 16 178 -42.22 -73.26 7031 418.5235 318.1194 0 270.4876 1.158705
2016 2 22 23 24 44 16 178 -42.24 -73.26 7120 413.3739 318.3264 0 270.4876 1.158703
2016 2 22 23 24 54 16 178 -42.26 -73.26 7204 408.5881 318.5604 0 270.4877 1.158702
2016 2 22 23 25 4 16 178 -42.28 -73.26 7304 402.9658 319.4892 0 270.7099 1.380952
2016 2 22 23 25 14 16 178 -42.3 -73.26 7411 396.9834 319.7857 0 270.71 1.380935
2016 2 22 23 25 24 16 178 -42.32 -73.26 7509 391.5883 320.3498 0 270.71 1.380919
2016 2 22 23 25 34 16 178 -42.34 -73.27 7587 387.2828 320.586 0 270.71 1.380894
2016 2 22 23 25 44 16 178 -42.36 -73.27 7668 382.9147 320.7771 0 270.71 1.380881
2016 2 22 23 25 54 16 178 -42.38 -73.27 7756 378.1868 320.9036 0 270.71 1.380861
2016 2 22 23 26 4 16 178 -42.4 -73.27 7846 373.4014 321.148 0 270.71 1.38084
2016 2 22 23 26 14 16 178 -42.42 -73.27 7943 368.3092 321.477 0 270.71 1.380823
2016 2 22 23 26 24 16 178 -42.44 -73.27 8048 362.8868 321.8342 0 270.71 1.380803
2016 2 22 23 26 34 16 178 -42.47 -73.27 8154 357.4461 322.0868 0 270.71 1.380782
2016 2 22 23 26 44 16 178 -42.49 -73.27 8251 352.5053 322.2473 0 270.71 1.380762
2016 2 22 23 26 54 16 178 -42.51 -73.27 8340 348.0011 322.5318 0 270.71 1.380745
2016 2 22 23 27 4 16 178 -42.53 -73.28 8429 343.586 322.8087 0 270.7101 1.380724
2016 2 22 23 27 14 16 178 -42.55 -73.28 8510 339.545 322.9654 0 270.7101 1.380708
2016 2 22 23 27 24 16 178 -42.57 -73.28 8587 335.744 323.1184 0 270.7101 1.380695
2016 2 22 23 27 34 16 178 -42.59 -73.28 8665 331.9822 323.2511 0 270.7101 1.38067
2016 2 22 23 27 44 16 178 -42.61 -73.28 8740 328.3462 323.2631 0 270.7101 1.38065
2016 2 22 23 27 54 16 178 -42.64 -73.28 8816 324.7049 323.4691 0 270.7101 1.380637
2016 2 22 23 28 4 16 178 -42.66 -73.28 8886 321.3758 323.6257 0 270.7101 1.380616
2016 2 22 23 28 14 16 178 -42.68 -73.28 8951 318.2854 323.6772 0 270.7101 1.380592
2016 2 22 23 28 24 16 178 -42.7 -73.29 9016 315.256 323.8136 0 270.7101 1.380579
2016 2 22 23 28 34 16 178 -42.72 -73.29 9079 312.2809 323.7746 0 270.7101 1.380558
2016 2 22 23 28 44 16 178 -42.74 -73.29 9146 309.2055 323.9312 0 270.7101 1.380534
2016 2 22 23 28 54 16 178 -42.77 -73.29 9214 306.0872 324.5155 0 270.7102 1.380525
2016 2 22 23 29 4 16 178 -42.79 -73.29 9284 302.9598 324.8047 0 270.7102 1.380504
2016 2 22 23 29 14 16 178 -42.81 -73.29 9340 300.4704 324.7861 0 270.7102 1.38048
2016 2 22 23 29 24 16 178 -42.83 -73.29 9390 298.184 324.8256 0 270.7102 1.380463
2016 2 22 23 29 34 16 178 -42.85 -73.29 9441 295.8914 324.6762 0 270.7102 1.380446
2016 2 22 23 29 44 16 178 -42.88 -73.3 9500 293.2601 324.7461 0 270.7102 1.380426
2016 2 22 23 29 54 16 178 -42.9 -73.3 9566 290.3127 325.2517 0 270.7102 1.380409
2016 2 22 23 30 4 16 178 -42.92 -73.3 9641 287.0058 325.6522 0 270.7102 1.380392
2016 2 22 23 30 14 16 178 -42.94 -73.3 9713 283.8633 325.7403 0 270.8424 1.512524
2016 2 22 23 30 24 16 178 -42.97 -73.3 9782 280.84 325.7956 0 270.8424 1.512496
2016 2 22 23 30 34 16 178 -42.99 -73.3 9855 277.7348 326.0686 0 270.8424 1.512472
2016 2 22 23 30 44 16 178 -43.01 -73.3 9921 274.9057 326.2687 0 270.8424 1.512451
2016 2 22 23 30 54 16 178 -43.03 -73.3 10014 271.0531 327.0766 0 270.8424 1.512431
2016 2 22 23 31 4 16 178 -43.06 -73.31 10122 266.6287 327.7861 0 270.8424 1.51241
2016 2 22 23 31 14 16 178 -43.08 -73.31 10196 263.5168 327.8531 0 270.8424 1.512386
2016 2 22 23 31 24 16 178 -43.1 -73.31 10265 260.6789 328.1009 0 270.8424 1.512361
2016 2 22 23 31 34 16 178 -43.12 -73.31 10343 257.5813 328.5419 0 270.8424 1.512341
2016 2 22 23 31 44 16 178 -43.15 -73.31 10415 254.6821 328.7132 0 270.8424 1.512316
2016 2 22 23 31 54 16 178 -43.17 -73.31 10493 251.5838 329.0082 1 270.8424 1.512296
2016 2 22 23 32 4 16 178 -43.19 -73.31 10580 248.2113 329.8946 1 270.8424 1.512271
2016 2 22 23 32 14 16 178 -43.21 -73.31 10672 244.6909 331.3235 1 270.8425 1.512251
2016 2 22 23 32 24 16 178 -43.24 -73.32 10755 241.4785 332.1252 1 270.8425 1.512226
2016 2 22 23 32 34 16 178 -43.26 -73.32 10831 238.6503 333.1058 1 270.8425 1.512202
2016 2 22 23 32 44 16 178 -43.28 -73.32 10879 236.7731 334.1957 1 270.8425 1.512181
2016 2 22 23 32 54 16 178 -43.3 -73.32 10937 234.6549 335.1119 1 270.8425 1.512161
2016 2 22 23 33 4 16 178 -43.33 -73.32 11013 231.9124 336.7988 1 270.9822 1.65188
2016 2 22 23 33 14 16 178 -43.35 -73.32 11071 229.7852 337.8992 1 270.9822 1.65186
2016 2 22 23 33 24 16 178 -43.37 -73.32 11126 227.8029 339.0479 1 270.9822 1.651835
2016 2 22 23 33 34 16 178 -43.39 -73.32 11195 225.429 339.4335 1 270.9822 1.651811
2016 2 22 23 33 44 16 178 -43.41 -73.32 11240 223.7929 339.2752 1 270.9822 1.651783
2016 2 22 23 33 54 16 178 -43.44 -73.33 11286 222.182 340.0845 1 270.9823 1.651762
2016 2 22 23 34 4 16 178 -43.46 -73.33 11353 219.8717 342.6305 1 270.9823 1.651734
2016 2 22 23 34 14 16 178 -43.48 -73.33 11444 216.9053 344.6515 1 270.9823 1.651706
2016 2 22 23 34 24 16 178 -43.5 -73.33 11488 215.321 345.5895 1 270.9823 1.651681
2016 2 22 23 34 34 16 178 -43.53 -73.33 11538 213.6866 346.3407 1 270.9823 1.651657
2016 2 22 23 34 44 16 178 -43.55 -73.33 11604 211.5032 347.1599 1 270.9823 1.651633
2016 2 22 23 34 54 16 178 -43.57 -73.33 11664 209.5197 347.6003 1 270.9823 1.651604
2016 2 22 23 35 4 16 178 -43.59 -73.33 11704 208.1732 348.5859 1 270.9823 1.651584
2016 2 22 23 35 14 16 178 -43.62 -73.34 11730 207.3491 349.2094 1 270.9823 1.651556
2016 2 22 23 35 24 16 178 -43.64 -73.34 11765 206.2269 350.0035 1 270.9823 1.651531
2016 2 22 23 35 34 16 178 -43.66 -73.34 11825 204.3249 351.5573 1 270.9823 1.651507
2016 2 22 23 35 44 16 178 -43.68 -73.34 11856 203.3492 351.8903 1 270.9823 1.651479
2016 2 22 23 35 54 16 178 -43.71 -73.34 11892 202.2121 351.9235 1 270.9823 1.651454
2016 2 22 23 36 4 16 178 -43.73 -73.34 11956 200.1814 352.9348 1 270.9823 1.651426
2016 2 22 23 36 14 16 178 -43.75 -73.34 12013 198.3784 354.1615 1 270.9823 1.651402
2016 2 22 23 36 24 16 178 -43.77 -73.35 12076 196.3973 356.247 1 270.9823 1.651377
2016 2 22 23 36 34 16 178 -43.8 -73.35 12106 195.4696 357.2005 1 270.9823 1.651353
2016 2 22 23 36 44 16 178 -43.82 -73.35 12126 194.8662 357.1298 1 270.9823 1.651329
2016 2 22 23 36 54 16 178 -43.84 -73.35 12165 193.6682 357.8581 1 270.9823 1.6513
2016 2 22 23 37 4 16 178 -43.86 -73.35 12226 191.8524 359.0717 1 270.9823 1.65128
2016 2 22 23 37 14 16 178 -43.89 -73.35 12288 190.0194 360.2777 1 270.9823 1.651252
2016 2 22 23 37 24 16 178 -43.91 -73.35 12341 188.4649 361.0053 1 270.9823 1.651227
2016 2 22 23 37 34 16 178 -43.93 -73.35 12384 187.1982 361.4151 1 271.1392 1.808101
2016 2 22 23 37 44 16 178 -43.95 -73.36 12423 186.0919 361.6698 1 271.1392 1.808073
2016 2 22 23 37 54 16 178 -43.97 -73.36 12476 184.5522 362.2642 1 271.1392 1.808049
2016 2 22 23 38 4 16 178 -44 -73.36 12509 183.6025 362.5975 1 271.1392 1.808024
2016 2 22 23 38 14 16 178 -44.02 -73.36 12510 183.5648 362.675 1 271.1392 1.807996
2016 2 22 23 38 24 16 178 -44.04 -73.36 12524 183.1178 362.9905 1 271.1392 1.807972
2016 2 22 23 38 34 16 178 -44.06 -73.36 12568 181.8569 363.6518 1 271.1392 1.807947
2016 2 22 23 38 44 16 178 -44.09 -73.36 12623 180.2976 364.1496 1 271.1392 1.807919
2016 2 22 23 38 54 16 178 -44.11 -73.36 12661 179.2563 364.4036 1 271.1392 1.807895
2016 2 22 23 39 4 16 178 -44.13 -73.37 12685 178.5363 364.3289 1 271.1392 1.807867
2016 2 22 23 39 14 16 178 -44.15 -73.37 12686 178.4743 364.3042 1 271.1392 1.807842
2016 2 22 23 39 24 16 0 -44.18 -73.37 12683 178.5306 364.3031 1 271.1392 1.807818
2016 2 22 23 39 34 16 0 -44.2 -73.37 12683 178.4872 364.4915 1 271.1392 1.807793
2016 2 22 23 39 44 16 0 -44.22 -73.37 12682 178.4922 364.5574 1 271.1392 1.807765
2016 2 22 23 39 54 16 0 -44.25 -73.37 12681 178.4836 364.5903 1 271.1392 1.807737
2016 2 22 23 40 4 16 0 -44.27 -73.37 12680 178.4738 364.3107 1 271.1392 1.807709
2016 2 22 23 40 14 16 0 -44.29 -73.37 12679 178.4508 364.5389 1 271.1392 1.807685
2016 2 22 23 40 24 16 0 -44.31 -73.38 12678 178.4578 364.4916 1 271.1392 1.807656
2016 2 22 23 40 34 16 0 -44.34 -73.38 12677 178.4591 364.5117 1 271.1393 1.807636
2016 2 22 23 40 44 16 0 -44.36 -73.38 12678 178.4298 364.229 1 271.1393 1.807608
2016 2 22 23 40 54 16 0 -44.38 -73.38 12676 178.4537 363.9341 1 271.1393 1.807579
2016 2 22 23 41 4 16 0 -44.4 -73.38 12675 178.4505 363.8204 1 271.1393 1.807555
2016 2 22 23 41 14 16 0 -44.43 -73.38 12675 178.4308 364.4201 1 271.1393 1.807527
2016 2 22 23 41 24 16 0 -44.45 -73.38 12674 178.451 364.3556 1 271.1393 1.807502
2016 2 22 23 41 34 16 0 -44.47 -73.39 12673 178.438 364.416 1 271.1393 1.807478
2016 2 22 23 41 44 16 0 -44.49 -73.39 12672 178.4301 364.0876 1 271.1393 1.807454
2016 2 22 23 41 54 16 0 -44.52 -73.39 12670 178.4917 364.2275 1 271.1393 1.807425
2016 2 22 23 42 4 16 0 -44.54 -73.39 12671 178.4376 364.3588 1 271.1393 1.807397
2016 2 22 23 42 14 16 0 -44.56 -73.39 12670 178.417 364.3494 1 271.1393 1.807373
2016 2 22 23 42 24 16 0 -44.59 -73.39 12668 178.4208 364.4392 1 271.1393 1.807345
2016 2 22 23 42 34 16 0 -44.61 -73.39 12666 178.4364 363.6052 1 271.1393 1.807316
2016 2 22 23 42 44 16 0 -44.63 -73.39 12663 178.4882 363.2546 1 271.1393 1.807296
2016 2 22 23 42 54 16 0 -44.65 -73.4 12663 178.4576 362.884 1 271.1393 1.807268
2016 2 22 23 43 4 16 0 -44.68 -73.4 12659 178.5235 362.718 1 271.1393 1.807243
2016 2 22 23 43 14 16 0 -44.7 -73.4 12658 178.5539 362.8567 1 271.1393 1.807215
2016 2 22 23 43 24 16 0 -44.72 -73.4 12659 178.5197 362.8116 1 271.1393 1.807191
2016 2 22 23 43 34 16 0 -44.74 -73.4 12660 178.4861 363.144 1 271.1393 1.807166
2016 2 22 23 43 44 16 0 -44.77 -73.4 12659 178.4514 363.4118 1 271.1393 1.807142
2016 2 22 23 43 54 16 0 -44.79 -73.4 12657 178.4755 363.6173 1 271.1393 1.807114
2016 2 22 23 44 4 16 0 -44.81 -73.41 12657 178.4534 363.0861 1 271.1393 1.807089
2016 2 22 23 44 14 16 0 -44.83 -73.41 12655 178.469 362.7501 1 271.1393 1.807061
2016 2 22 23 44 24 16 0 -44.86 -73.41 12654 178.4347 362.6924 1 271.1393 1.807033
2016 2 22 23 44 34 16 0 -44.88 -73.41 12651 178.4656 362.9895 1 271.1393 1.807005
2016 2 22 23 44 44 16 0 -44.9 -73.41 12650 178.4353 363.3663 1 271.1393 1.80698
2016 2 22 23 44 54 16 0 -44.92 -73.41 12646 178.4907 363.2661 1 271.1393 1.806956
2016 2 22 23 45 4 16 0 -44.95 -73.41 12645 178.5026 363.2392 1 271.1393 1.806932
2016 2 22 23 45 14 16 0 -44.97 -73.41 12644 178.4982 362.5151 1 271.1393 1.806903
2016 2 22 23 45 24 16 0 -44.99 -73.42 12646 178.428 362.218 1 271.1393 1.806879
2016 2 22 23 45 34 16 0 -45.01 -73.42 12647 178.409 362.1551 1 271.1393 1.806851
2016 2 22 23 45 44 16 0 -45.04 -73.42 12646 178.4143 362.1389 1 271.1393 1.80683
2016 2 22 23 45 54 16 0 -45.06 -73.42 12644 178.4509 362.1716 1 271.1393 1.806802
2016 2 22 23 46 4 16 0 -45.08 -73.42 12641 178.4991 362.2605 1 271.1393 1.806774
2016 2 22 23 46 14 16 0 -45.1 -73.42 12642 178.4349 362.4253 1 271.1393 1.806746
2016 2 22 23 46 24 16 0 -45.13 -73.42 12638 178.4999 362.5205 1 271.1393 1.806721
2016 2 22 23 46 34 16 0 -45.15 -73.43 12637 178.497 362.5625 1 271.1393 1.806697
2016 2 22 23 46 44 16 0 -45.17 -73.43 12638 178.4343 362.7218 1 271.1393 1.806669
2016 2 22 23 46 54 16 0 -45.2 -73.43 12637 178.4525 362.8934 1 271.1393 1.806644
2016 2 22 23 47 4 16 0 -45.22 -73.43 12634 178.492 362.8892 1 271.1393 1.806616
